msa-code,metro-code,metro-name,program,limit-type,median-price,limit-1-unit,limit-2-units,limit-3-units,limit-4-units,state,county-fips,state-name,county-name,county-transaction-date,limit-transaction-date,median-price-determining-limit,year-for-median-determining-limit
19700,00000,"DEMING, NM",GSE,S,0174000,0806500,1032650,1248150,1551250,NM,029,NEW MEXICO,LUNA,,20250101,0174000,2024
23700,00000,"GALLUP, NM",GSE,S,0075000,0806500,1032650,1248150,1551250,NM,031,NEW MEXICO,MCKINLEY,,20250101,0193000,2023
29780,00000,"LAS VEGAS, NM",GSE,S,0200000,0806500,1032650,1248150,1551250,NM,033,NEW MEXICO,MORA,,20250101,0200000,2024
10460,00000,"ALAMOGORDO, NM",GSE,S,0221000,0806500,1032650,1248150,1551250,NM,035,NEW MEXICO,OTERO,,20250101,0221000,2024
99999,00000,NON-METRO,GSE,S,0161000,0806500,1032650,1248150,1551250,NM,037,NEW MEXICO,QUAY,,20250101,0161000,2024
21580,00000,"ESPANOLA, NM",GSE,S,0299000,0806500,1032650,1248150,1551250,NM,039,NEW MEXICO,RIO ARRIBA,,20250101,0299000,2024
38780,00000,"PORTALES, NM",GSE,S,0180000,0806500,1032650,1248150,1551250,NM,041,NEW MEXICO,ROOSEVELT,,20250101,0188000,2023
10740,00000,"ALBUQUERQUE, NM",GSE,S,0356000,0806500,1032650,1248150,1551250,NM,043,NEW MEXICO,SANDOVAL,,20250101,0356000,2024
22140,00000,"FARMINGTON, NM",GSE,S,0275000,0806500,1032650,1248150,1551250,NM,045,NEW MEXICO,SAN JUAN,,20250101,0275000,2024
29780,00000,"LAS VEGAS, NM",GSE,S,0200000,0806500,1032650,1248150,1551250,NM,047,NEW MEXICO,SAN MIGUEL,,20250101,0200000,2024
42140,00000,"SANTA FE, NM",GSE,S,0469000,0806500,1032650,1248150,1551250,NM,049,NEW MEXICO,SANTA FE,,20250101,0471000,2023
99999,00000,NON-METRO,GSE,S,0183000,0806500,1032650,1248150,1551250,NM,051,NEW MEXICO,SIERRA,,20250101,0183000,2024
99999,00000,NON-METRO,GSE,S,0191000,0806500,1032650,1248150,1551250,NM,053,NEW MEXICO,SOCORRO,,20250101,0191000,2024
45340,00000,"TAOS, NM",GSE,S,0407000,0806500,1032650,1248150,1551250,NM,055,NEW MEXICO,TAOS,,20250101,0407000,2024
10740,00000,"ALBUQUERQUE, NM",GSE,S,0356000,0806500,1032650,1248150,1551250,NM,057,NEW MEXICO,TORRANCE,,20250101,0356000,2024
99999,00000,NON-METRO,GSE,S,0169000,0806500,1032650,1248150,1551250,NM,059,NEW MEXICO,UNION,,20250101,0175000,2023
10740,00000,"ALBUQUERQUE, NM",GSE,S,0356000,0806500,1032650,1248150,1551250,NM,061,NEW MEXICO,VALENCIA,,20250101,0356000,2024
21980,00000,"FALLON, NV",GSE,S,0317000,0806500,1032650,1248150,1551250,NV,001,NEVADA,CHURCHILL,,20250101,0345000,2023
29820,00000,"LAS VEGAS-HENDERSON-PARADISE, NV",GSE,S,0450000,0806500,1032650,1248150,1551250,NV,003,NEVADA,CLARK,,20250101,0450000,2024
23820,00000,"GARDNERVILLE RANCHOS, NV",GSE,S,0625000,0806500,1032650,1248150,1551250,NV,005,NEVADA,DOUGLAS,,20250101,0625000,2024
21220,00000,"ELKO, NV",GSE,S,0305000,0806500,1032650,1248150,1551250,NV,007,NEVADA,ELKO,,20250101,0305000,2024
99999,00000,NON-METRO,GSE,S,0117000,0806500,1032650,1248150,1551250,NV,009,NEVADA,ESMERALDA,,20250101,0122000,2018
21220,00000,"ELKO, NV",GSE,S,0305000,0806500,1032650,1248150,1551250,NV,011,NEVADA,EUREKA,,20250101,0305000,2024
49080,00000,"WINNEMUCCA, NV",GSE,S,0250000,0806500,1032650,1248150,1551250,NV,013,NEVADA,HUMBOLDT,,20250101,0250000,2024
99999,00000,NON-METRO,GSE,S,0205000,0806500,1032650,1248150,1551250,NV,015,NEVADA,LANDER,,20250101,0205000,2024
99999,00000,NON-METRO,GSE,S,0135000,0806500,1032650,1248150,1551250,NV,017,NEVADA,LINCOLN,,20250101,0159000,2023
22280,00000,"FERNLEY, NV",GSE,S,0380000,0806500,1032650,1248150,1551250,NV,019,NEVADA,LYON,,20250101,0380000,2024
99999,00000,NON-METRO,GSE,S,0073000,0806500,1032650,1248150,1551250,NV,021,NEVADA,MINERAL,,20250101,0111000,2021
37220,00000,"PAHRUMP, NV",GSE,S,0280000,0806500,1032650,1248150,1551250,NV,023,NEVADA,NYE,,20250101,0280000,2024
99999,00000,NON-METRO,GSE,S,0126000,0806500,1032650,1248150,1551250,NV,027,NEVADA,PERSHING,,20250101,0150000,2023
39900,00000,"RENO, NV",GSE,S,0550000,0806500,1032650,1248150,1551250,NV,029,NEVADA,STOREY,,20250101,0550000,2024
39900,00000,"RENO, NV",GSE,S,0550000,0806500,1032650,1248150,1551250,NV,031,NEVADA,WASHOE,,20250101,0550000,2024
99999,00000,NON-METRO,GSE,S,0133000,0806500,1032650,1248150,1551250,NV,033,NEVADA,WHITE PINE,,20250101,0145000,2008
16180,00000,"CARSON CITY, NV",GSE,S,0500000,0806500,1032650,1248150,1551250,NV,510,NEVADA,CARSON CITY,,20250101,0500000,2024
10580,00000,"ALBANY-SCHENECTADY-TROY, NY",GSE,S,0395000,0806500,1032650,1248150,1551250,NY,001,NEW YORK,ALBANY,,20250101,0395000,2024
99999,00000,NON-METRO,GSE,S,0175000,0806500,1032650,1248150,1551250,NY,003,NEW YORK,ALLEGANY,,20250101,0175000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,005,NEW YORK,BRONX,,20250101,1138000,2024
13780,00000,"BINGHAMTON, NY",GSE,S,0160000,0806500,1032650,1248150,1551250,NY,007,NEW YORK,BROOME,,20250101,0160000,2024
36460,00000,"OLEAN, NY",GSE,S,0103000,0806500,1032650,1248150,1551250,NY,009,NEW YORK,CATTARAUGUS,,20250101,0105000,2023
12180,00000,"AUBURN, NY",GSE,S,0165000,0806500,1032650,1248150,1551250,NY,011,NEW YORK,CAYUGA,,20250101,0180000,2023
27460,00000,"JAMESTOWN-DUNKIRK-FREDONIA, NY",GSE,S,0137000,0806500,1032650,1248150,1551250,NY,013,NEW YORK,CHAUTAUQUA,,20250101,0137000,2024
21300,00000,"ELMIRA, NY",GSE,S,0130000,0806500,1032650,1248150,1551250,NY,015,NEW YORK,CHEMUNG,,20250101,0130000,2024
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,NY,017,NEW YORK,CHENANGO,,20250101,0110000,2024
38460,00000,"PLATTSBURGH, NY",GSE,S,0180000,0806500,1032650,1248150,1551250,NY,019,NEW YORK,CLINTON,,20250101,0180000,2024
26460,00000,"HUDSON, NY",GSE,S,0356000,0806500,1032650,1248150,1551250,NY,021,NEW YORK,COLUMBIA,,20250101,0356000,2024
18660,00000,"CORTLAND, NY",GSE,S,0175000,0806500,1032650,1248150,1551250,NY,023,NEW YORK,CORTLAND,,20250101,0175000,2024
99999,00000,NON-METRO,GSE,S,0171000,0806500,1032650,1248150,1551250,NY,025,NEW YORK,DELAWARE,,20250101,0171000,2024
39100,00000,"POUGHKEEPSIE-NEWBURGH-MIDDLETOWN, NY",GSE,S,0420000,0806500,1032650,1248150,1551250,NY,027,NEW YORK,DUTCHESS,,20250101,1045000,2018
15380,00000,"BUFFALO-CHEEKTOWAGA, NY",GSE,S,0250000,0806500,1032650,1248150,1551250,NY,029,NEW YORK,ERIE,,20250101,0250000,2024
99999,00000,NON-METRO,GSE,S,0204000,0806500,1032650,1248150,1551250,NY,031,NEW YORK,ESSEX,,20250101,0204000,2024
31660,00000,"MALONE, NY",GSE,S,0120000,0806500,1032650,1248150,1551250,NY,033,NEW YORK,FRANKLIN,,20250101,0120000,2021
24100,00000,"GLOVERSVILLE, NY",GSE,S,0142000,0806500,1032650,1248150,1551250,NY,035,NEW YORK,FULTON,,20250101,0142000,2024
12860,00000,"BATAVIA, NY",GSE,S,0165000,0806500,1032650,1248150,1551250,NY,037,NEW YORK,GENESEE,,20250101,0165000,2024
99999,00000,NON-METRO,GSE,S,0275000,0806500,1032650,1248150,1551250,NY,039,NEW YORK,GREENE,,20250101,0275000,2024
99999,00000,NON-METRO,GSE,S,0219000,0806500,1032650,1248150,1551250,NY,041,NEW YORK,HAMILTON,,20250101,0219000,2024
46540,00000,"UTICA-ROME, NY",GSE,S,0187000,0806500,1032650,1248150,1551250,NY,043,NEW YORK,HERKIMER,,20250101,0187000,2024
48060,00000,"WATERTOWN-FORT DRUM, NY",GSE,S,0186000,0806500,1032650,1248150,1551250,NY,045,NEW YORK,JEFFERSON,,20250101,0186000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,047,NEW YORK,KINGS,,20250101,1138000,2024
99999,00000,NON-METRO,GSE,S,0124000,0806500,1032650,1248150,1551250,NY,049,NEW YORK,LEWIS,,20250101,0124000,2024
40380,00000,"ROCHESTER, NY",GSE,S,0275000,0806500,1032650,1248150,1551250,NY,051,NEW YORK,LIVINGSTON,,20250101,0275000,2024
45060,00000,"SYRACUSE, NY",GSE,S,0221000,0806500,1032650,1248150,1551250,NY,053,NEW YORK,MADISON,,20250101,0227000,2023
40380,00000,"ROCHESTER, NY",GSE,S,0275000,0806500,1032650,1248150,1551250,NY,055,NEW YORK,MONROE,,20250101,0275000,2024
11220,00000,"AMSTERDAM, NY",GSE,S,0155000,0806500,1032650,1248150,1551250,NY,057,NEW YORK,MONTGOMERY,,20250101,0155000,2024
35620,35004,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,059,NEW YORK,NASSAU,,20250101,1138000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,061,NEW YORK,NEW YORK,,20250101,1138000,2024
15380,00000,"BUFFALO-CHEEKTOWAGA, NY",GSE,S,0250000,0806500,1032650,1248150,1551250,NY,063,NEW YORK,NIAGARA,,20250101,0250000,2024
46540,00000,"UTICA-ROME, NY",GSE,S,0187000,0806500,1032650,1248150,1551250,NY,065,NEW YORK,ONEIDA,,20250101,0187000,2024
45060,00000,"SYRACUSE, NY",GSE,S,0221000,0806500,1032650,1248150,1551250,NY,067,NEW YORK,ONONDAGA,,20250101,0227000,2023
40380,00000,"ROCHESTER, NY",GSE,S,0275000,0806500,1032650,1248150,1551250,NY,069,NEW YORK,ONTARIO,,20250101,0275000,2024
39100,00000,"POUGHKEEPSIE-NEWBURGH-MIDDLETOWN, NY",GSE,S,0420000,0806500,1032650,1248150,1551250,NY,071,NEW YORK,ORANGE,,20250101,1045000,2018
40380,00000,"ROCHESTER, NY",GSE,S,0275000,0806500,1032650,1248150,1551250,NY,073,NEW YORK,ORLEANS,,20250101,0275000,2024
45060,00000,"SYRACUSE, NY",GSE,S,0221000,0806500,1032650,1248150,1551250,NY,075,NEW YORK,OSWEGO,,20250101,0227000,2023
36580,00000,"ONEONTA, NY",GSE,S,0173000,0806500,1032650,1248150,1551250,NY,077,NEW YORK,OTSEGO,,20250101,0173000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,079,NEW YORK,PUTNAM,,20250101,1138000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,081,NEW YORK,QUEENS,,20250101,1138000,2024
10580,00000,"ALBANY-SCHENECTADY-TROY, NY",GSE,S,0395000,0806500,1032650,1248150,1551250,NY,083,NEW YORK,RENSSELAER,,20250101,0395000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,085,NEW YORK,RICHMOND,,20250101,1138000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,087,NEW YORK,ROCKLAND,,20250101,1138000,2024
36300,00000,"OGDENSBURG-MASSENA, NY",GSE,S,0106000,0806500,1032650,1248150,1551250,NY,089,NEW YORK,ST. LAWRENCE,,20250101,0106000,2024
10580,00000,"ALBANY-SCHENECTADY-TROY, NY",GSE,S,0395000,0806500,1032650,1248150,1551250,NY,091,NEW YORK,SARATOGA,,20250101,0395000,2024
10580,00000,"ALBANY-SCHENECTADY-TROY, NY",GSE,S,0395000,0806500,1032650,1248150,1551250,NY,093,NEW YORK,SCHENECTADY,,20250101,0395000,2024
10580,00000,"ALBANY-SCHENECTADY-TROY, NY",GSE,S,0395000,0806500,1032650,1248150,1551250,NY,095,NEW YORK,SCHOHARIE,,20250101,0395000,2024
99999,00000,NON-METRO,GSE,S,0160000,0806500,1032650,1248150,1551250,NY,097,NEW YORK,SCHUYLER,,20250101,0160000,2022
42900,00000,"SENECA FALLS, NY",GSE,S,0172000,0806500,1032650,1248150,1551250,NY,099,NEW YORK,SENECA,,20250101,0172000,2024
18500,00000,"CORNING, NY",GSE,S,0131000,0806500,1032650,1248150,1551250,NY,101,NEW YORK,STEUBEN,,20250101,0131000,2024
35620,35004,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,103,NEW YORK,SUFFOLK,,20250101,1138000,2024
99999,00000,NON-METRO,GSE,S,0229000,0806500,1032650,1248150,1551250,NY,105,NEW YORK,SULLIVAN,,20250101,0229000,2024
13780,00000,"BINGHAMTON, NY",GSE,S,0160000,0806500,1032650,1248150,1551250,NY,107,NEW YORK,TIOGA,,20250101,0160000,2024
27060,00000,"ITHACA, NY",GSE,S,0275000,0806500,1032650,1248150,1551250,NY,109,NEW YORK,TOMPKINS,,20250101,0275000,2024
28740,00000,"KINGSTON, NY",GSE,S,0380000,0806500,1032650,1248150,1551250,NY,111,NEW YORK,ULSTER,,20250101,0380000,2024
24020,00000,"GLENS FALLS, NY",GSE,S,0275000,0806500,1032650,1248150,1551250,NY,113,NEW YORK,WARREN,,20250101,0275000,2024
24020,00000,"GLENS FALLS, NY",GSE,S,0275000,0806500,1032650,1248150,1551250,NY,115,NEW YORK,WASHINGTON,,20250101,0275000,2024
40380,00000,"ROCHESTER, NY",GSE,S,0275000,0806500,1032650,1248150,1551250,NY,117,NEW YORK,WAYNE,,20250101,0275000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NY,119,NEW YORK,WESTCHESTER,,20250101,1138000,2024
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,NY,121,NEW YORK,WYOMING,,20250101,0150000,2024
40380,00000,"ROCHESTER, NY",GSE,S,0275000,0806500,1032650,1248150,1551250,NY,123,NEW YORK,YATES,,20250101,0275000,2024
99999,00000,NON-METRO,GSE,S,0114000,0806500,1032650,1248150,1551250,OH,001,OHIO,ADAMS,,20250101,0114000,2024
30620,00000,"LIMA, OH",GSE,S,0145000,0806500,1032650,1248150,1551250,OH,003,OHIO,ALLEN,,20250101,0145000,2024
11740,00000,"ASHLAND, OH",GSE,S,0175000,0806500,1032650,1248150,1551250,OH,005,OHIO,ASHLAND,,20250101,0175000,2024
11780,00000,"ASHTABULA, OH",GSE,S,0125000,0806500,1032650,1248150,1551250,OH,007,OHIO,ASHTABULA,,20250101,0125000,2024
11900,00000,"ATHENS, OH",GSE,S,0129000,0806500,1032650,1248150,1551250,OH,009,OHIO,ATHENS,,20250101,0145000,2022
47540,00000,"WAPAKONETA, OH",GSE,S,0170000,0806500,1032650,1248150,1551250,OH,011,OHIO,AUGLAIZE,,20250101,0170000,2024
48540,00000,"WHEELING, WV-OH",GSE,S,0241000,0806500,1032650,1248150,1551250,OH,013,OHIO,BELMONT,,20250101,0241000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,OH,015,OHIO,BROWN,,20250101,0367000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,OH,017,OHIO,BUTLER,,20250101,0367000,2024
15940,00000,"CANTON-MASSILLON, OH",GSE,S,0161000,0806500,1032650,1248150,1551250,OH,019,OHIO,CARROLL,,20250101,0161000,2024
46500,00000,"URBANA, OH",GSE,S,0183000,0806500,1032650,1248150,1551250,OH,021,OHIO,CHAMPAIGN,,20250101,0183000,2024
44220,00000,"SPRINGFIELD, OH",GSE,S,0155000,0806500,1032650,1248150,1551250,OH,023,OHIO,CLARK,,20250101,0155000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,OH,025,OHIO,CLERMONT,,20250101,0367000,2024
48940,00000,"WILMINGTON, OH",GSE,S,0186000,0806500,1032650,1248150,1551250,OH,027,OHIO,CLINTON,,20250101,0186000,2024
41400,00000,"SALEM, OH",GSE,S,0115000,0806500,1032650,1248150,1551250,OH,029,OHIO,COLUMBIANA,,20250101,0115000,2024
18740,00000,"COSHOCTON, OH",GSE,S,0117000,0806500,1032650,1248150,1551250,OH,031,OHIO,COSHOCTON,,20250101,0117000,2024
15340,00000,"BUCYRUS-GALION, OH",GSE,S,0120000,0806500,1032650,1248150,1551250,OH,033,OHIO,CRAWFORD,,20250101,0120000,2024
17460,00000,"CLEVELAND-ELYRIA, OH",GSE,S,0322000,0806500,1032650,1248150,1551250,OH,035,OHIO,CUYAHOGA,,20250101,0322000,2024
24820,00000,"GREENVILLE, OH",GSE,S,0160000,0806500,1032650,1248150,1551250,OH,037,OHIO,DARKE,,20250101,0160000,2024
19580,00000,"DEFIANCE, OH",GSE,S,0145000,0806500,1032650,1248150,1551250,OH,039,OHIO,DEFIANCE,,20250101,0145000,2024
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,041,OHIO,DELAWARE,,20250101,0495000,2024
41780,00000,"SANDUSKY, OH",GSE,S,0139000,0806500,1032650,1248150,1551250,OH,043,OHIO,ERIE,,20250101,0145000,2009
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,045,OHIO,FAIRFIELD,,20250101,0495000,2024
47920,00000,"WASHINGTON COURT HOUSE, OH",GSE,S,0176000,0806500,1032650,1248150,1551250,OH,047,OHIO,FAYETTE,,20250101,0176000,2024
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,049,OHIO,FRANKLIN,,20250101,0495000,2024
45780,00000,"TOLEDO, OH",GSE,S,0238000,0806500,1032650,1248150,1551250,OH,051,OHIO,FULTON,,20250101,0238000,2024
38580,00000,"POINT PLEASANT, WV-OH",GSE,S,0153000,0806500,1032650,1248150,1551250,OH,053,OHIO,GALLIA,,20250101,0153000,2024
17460,00000,"CLEVELAND-ELYRIA, OH",GSE,S,0322000,0806500,1032650,1248150,1551250,OH,055,OHIO,GEAUGA,,20250101,0322000,2024
19430,00000,"DAYTON-KETTERING, OH",GSE,S,0250000,0806500,1032650,1248150,1551250,OH,057,OHIO,GREENE,,20250101,0250000,2024
15740,00000,"CAMBRIDGE, OH",GSE,S,0120000,0806500,1032650,1248150,1551250,OH,059,OHIO,GUERNSEY,,20250101,0120000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,OH,061,OHIO,HAMILTON,,20250101,0367000,2024
22300,00000,"FINDLAY, OH",GSE,S,0190000,0806500,1032650,1248150,1551250,OH,063,OHIO,HANCOCK,,20250101,0190000,2024
99999,00000,NON-METRO,GSE,S,0127000,0806500,1032650,1248150,1551250,OH,065,OHIO,HARDIN,,20250101,0130000,2023
99999,00000,NON-METRO,GSE,S,0089000,0806500,1032650,1248150,1551250,OH,067,OHIO,HARRISON,,20250101,0089000,2024
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,OH,069,OHIO,HENRY,,20250101,0150000,2024
99999,00000,NON-METRO,GSE,S,0134000,0806500,1032650,1248150,1551250,OH,071,OHIO,HIGHLAND,,20250101,0134000,2024
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,073,OHIO,HOCKING,,20250101,0495000,2024
99999,00000,NON-METRO,GSE,S,0215000,0806500,1032650,1248150,1551250,OH,075,OHIO,HOLMES,,20250101,0215000,2024
35940,00000,"NORWALK, OH",GSE,S,0143000,0806500,1032650,1248150,1551250,OH,077,OHIO,HURON,,20250101,0143000,2024
27160,00000,"JACKSON, OH",GSE,S,0122000,0806500,1032650,1248150,1551250,OH,079,OHIO,JACKSON,,20250101,0122000,2024
48260,00000,"WEIRTON-STEUBENVILLE, WV-OH",GSE,S,0156000,0806500,1032650,1248150,1551250,OH,081,OHIO,JEFFERSON,,20250101,0156000,2024
34540,00000,"MOUNT VERNON, OH",GSE,S,0225000,0806500,1032650,1248150,1551250,OH,083,OHIO,KNOX,,20250101,0225000,2024
17460,00000,"CLEVELAND-ELYRIA, OH",GSE,S,0322000,0806500,1032650,1248150,1551250,OH,085,OHIO,LAKE,,20250101,0322000,2024
26580,00000,"HUNTINGTON-ASHLAND, WV-KY-OH",GSE,S,0215000,0806500,1032650,1248150,1551250,OH,087,OHIO,LAWRENCE,,20250101,0215000,2024
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,089,OHIO,LICKING,,20250101,0495000,2024
13340,00000,"BELLEFONTAINE, OH",GSE,S,0148000,0806500,1032650,1248150,1551250,OH,091,OHIO,LOGAN,,20250101,0148000,2023
17460,00000,"CLEVELAND-ELYRIA, OH",GSE,S,0322000,0806500,1032650,1248150,1551250,OH,093,OHIO,LORAIN,,20250101,0322000,2024
45780,00000,"TOLEDO, OH",GSE,S,0238000,0806500,1032650,1248150,1551250,OH,095,OHIO,LUCAS,,20250101,0238000,2024
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,097,OHIO,MADISON,,20250101,0495000,2024
49660,00000,"YOUNGSTOWN-WARREN-BOARDMAN, OH-PA",GSE,S,0149000,0806500,1032650,1248150,1551250,OH,099,OHIO,MAHONING,,20250101,0150000,2022
32020,00000,"MARION, OH",GSE,S,0137000,0806500,1032650,1248150,1551250,OH,101,OHIO,MARION,,20250101,0137000,2024
17460,00000,"CLEVELAND-ELYRIA, OH",GSE,S,0322000,0806500,1032650,1248150,1551250,OH,103,OHIO,MEDINA,,20250101,0322000,2024
99999,00000,NON-METRO,GSE,S,0075000,0806500,1032650,1248150,1551250,OH,105,OHIO,MEIGS,,20250101,0085000,2008
16380,00000,"CELINA, OH",GSE,S,0180000,0806500,1032650,1248150,1551250,OH,107,OHIO,MERCER,,20250101,0180000,2024
19430,00000,"DAYTON-KETTERING, OH",GSE,S,0250000,0806500,1032650,1248150,1551250,OH,109,OHIO,MIAMI,,20250101,0250000,2024
99999,00000,NON-METRO,GSE,S,0089000,0806500,1032650,1248150,1551250,OH,111,OHIO,MONROE,,20250101,0103000,2023
19430,00000,"DAYTON-KETTERING, OH",GSE,S,0250000,0806500,1032650,1248150,1551250,OH,113,OHIO,MONTGOMERY,,20250101,0250000,2024
99999,00000,NON-METRO,GSE,S,0106000,0806500,1032650,1248150,1551250,OH,115,OHIO,MORGAN,,20250101,0106000,2024
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,117,OHIO,MORROW,,20250101,0495000,2024
49780,00000,"ZANESVILLE, OH",GSE,S,0155000,0806500,1032650,1248150,1551250,OH,119,OHIO,MUSKINGUM,,20250101,0155000,2024
99999,00000,NON-METRO,GSE,S,0103000,0806500,1032650,1248150,1551250,OH,121,OHIO,NOBLE,,20250101,0125000,2023
45780,00000,"TOLEDO, OH",GSE,S,0238000,0806500,1032650,1248150,1551250,OH,123,OHIO,OTTAWA,,20250101,0238000,2024
99999,00000,NON-METRO,GSE,S,0118000,0806500,1032650,1248150,1551250,OH,125,OHIO,PAULDING,,20250101,0118000,2024
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,127,OHIO,PERRY,,20250101,0495000,2024
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,129,OHIO,PICKAWAY,,20250101,0495000,2024
99999,00000,NON-METRO,GSE,S,0124000,0806500,1032650,1248150,1551250,OH,131,OHIO,PIKE,,20250101,0126000,2023
10420,00000,"AKRON, OH",GSE,S,0225000,0806500,1032650,1248150,1551250,OH,133,OHIO,PORTAGE,,20250101,0225000,2024
99999,00000,NON-METRO,GSE,S,0155000,0806500,1032650,1248150,1551250,OH,135,OHIO,PREBLE,,20250101,0155000,2024
99999,00000,NON-METRO,GSE,S,0159000,0806500,1032650,1248150,1551250,OH,137,OHIO,PUTNAM,,20250101,0159000,2024
31900,00000,"MANSFIELD, OH",GSE,S,0145000,0806500,1032650,1248150,1551250,OH,139,OHIO,RICHLAND,,20250101,0145000,2024
17060,00000,"CHILLICOTHE, OH",GSE,S,0155000,0806500,1032650,1248150,1551250,OH,141,OHIO,ROSS,,20250101,0155000,2024
23380,00000,"FREMONT, OH",GSE,S,0137000,0806500,1032650,1248150,1551250,OH,143,OHIO,SANDUSKY,,20250101,0137000,2024
39020,00000,"PORTSMOUTH, OH",GSE,S,0091000,0806500,1032650,1248150,1551250,OH,145,OHIO,SCIOTO,,20250101,0091000,2024
45660,00000,"TIFFIN, OH",GSE,S,0126000,0806500,1032650,1248150,1551250,OH,147,OHIO,SENECA,,20250101,0126000,2024
43380,00000,"SIDNEY, OH",GSE,S,0183000,0806500,1032650,1248150,1551250,OH,149,OHIO,SHELBY,,20250101,0183000,2024
15940,00000,"CANTON-MASSILLON, OH",GSE,S,0161000,0806500,1032650,1248150,1551250,OH,151,OHIO,STARK,,20250101,0161000,2024
10420,00000,"AKRON, OH",GSE,S,0225000,0806500,1032650,1248150,1551250,OH,153,OHIO,SUMMIT,,20250101,0225000,2024
49660,00000,"YOUNGSTOWN-WARREN-BOARDMAN, OH-PA",GSE,S,0149000,0806500,1032650,1248150,1551250,OH,155,OHIO,TRUMBULL,,20250101,0150000,2022
35420,00000,"NEW PHILADELPHIA-DOVER, OH",GSE,S,0163000,0806500,1032650,1248150,1551250,OH,157,OHIO,TUSCARAWAS,,20250101,0163000,2024
18140,00000,"COLUMBUS, OH",GSE,S,0495000,0806500,1032650,1248150,1551250,OH,159,OHIO,UNION,,20250101,0495000,2024
46780,00000,"VAN WERT, OH",GSE,S,0135000,0806500,1032650,1248150,1551250,OH,161,OHIO,VAN WERT,,20250101,0135000,2024
99999,00000,NON-METRO,GSE,S,0042000,0806500,1032650,1248150,1551250,OH,163,OHIO,VINTON,,20250101,0085000,2008
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,OH,165,OHIO,WARREN,,20250101,0367000,2024
31930,00000,"MARIETTA, OH",GSE,S,0160000,0806500,1032650,1248150,1551250,OH,167,OHIO,WASHINGTON,,20250101,0160000,2024
49300,00000,"WOOSTER, OH",GSE,S,0215000,0806500,1032650,1248150,1551250,OH,169,OHIO,WAYNE,,20250101,0215000,2024
99999,00000,NON-METRO,GSE,S,0134000,0806500,1032650,1248150,1551250,OH,171,OHIO,WILLIAMS,,20250101,0134000,2024
45780,00000,"TOLEDO, OH",GSE,S,0238000,0806500,1032650,1248150,1551250,OH,173,OHIO,WOOD,,20250101,0238000,2024
